OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
1498,1497,1,1209659.678140145000000,1497,1497,1445,1445,zone1445,0.000000000000000,0.000000000000000,0.000000000000000,1204,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-27.750000000000000
1499,1498,1,1179966.178474939400000,1498,1498,1446,1446,zone1446,0.000000000000000,0.000000000000000,0.000000000000000,1205,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-27.250000000000000
1500,1499,1,1150257.391624138500000,1499,1499,1447,1447,zone1447,0.000000000000000,0.000000000000000,0.000000000000000,1206,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-26.750000000000000
1501,1500,1,1120533.800275643100000,1500,1500,1448,1448,zone1448,0.000000000000000,0.000000000000000,0.000000000000000,1207,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-26.250000000000000
1502,1501,1,1090795.894029290400000,1501,1501,1449,1449,zone1449,0.000000000000000,0.000000000000000,0.000000000000000,1208,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-25.750000000000000
1503,1502,1,1061044.170449054800000,1502,1502,1450,1450,zone1450,0.000000000000000,0.000000000000000,0.000000000000000,1209,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-25.250000000000000
1504,1503,1,1031279.136296325900000,1503,1503,1451,1451,zone1451,0.000000000000000,0.000000000000000,0.000000000000000,1210,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-24.750000000000000
1505,1504,1,1001501.308982067000000,1504,1504,1452,1452,zone1452,0.000000000000000,0.000000000000000,0.000000000000000,1211,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-24.250000000000000
1506,1505,1,971711.218285035230000,1505,1505,1453,1453,zone1453,0.000000000000000,0.000000000000000,0.000000000000000,1212,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-23.750000000000000
1507,1506,1,941909.408395116570000,1506,1506,1454,1454,zone1454,0.000000000000000,0.000000000000000,0.000000000000000,1213,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-23.250000000000000
1508,1507,1,912096.440356425480000,1507,1507,1455,1455,zone1455,0.000000000000000,0.000000000000000,0.000000000000000,1214,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-22.750000000000000
1509,1508,1,882272.895004943710000,1508,1508,1456,1456,zone1456,0.000000000000000,0.000000000000000,0.000000000000000,1215,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-22.250000000000000
1510,1509,1,852439.376522144300000,1509,1509,1457,1457,zone1457,0.000000000000000,0.000000000000000,0.000000000000000,1216,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-21.750000000000000
1511,1510,1,822596.516761267560000,1510,1510,1458,1458,zone1458,0.000000000000000,0.000000000000000,0.000000000000000,1217,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-21.250000000000000
1512,1511,1,792744.980550201840000,1511,1511,1459,1459,zone1459,0.000000000000000,0.000000000000000,0.000000000000000,1218,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-20.750000000000000
1513,1512,1,762885.472238810850000,1512,1512,1460,1460,zone1460,0.000000000000000,0.000000000000000,0.000000000000000,1219,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-20.250000000000000
1514,1513,1,733018.743845830090000,1513,1513,1461,1461,zone1461,0.000000000000000,0.000000000000000,0.000000000000000,1220,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-19.750000000000000
1515,1514,1,703145.605281141590000,1514,1514,1462,1462,zone1462,0.000000000000000,0.000000000000000,0.000000000000000,1221,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-19.250000000000000
1516,1515,1,673266.937288032610000,1515,1515,1463,1463,zone1463,0.000000000000000,0.000000000000000,0.000000000000000,1222,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-18.750000000000000
1517,1516,1,643383.707989197110000,1516,1516,1464,1464,zone1464,0.000000000000000,0.000000000000000,0.000000000000000,1223,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-18.250000000000000
1518,1517,1,613496.994264113720000,1517,1517,1465,1465,zone1465,0.000000000000000,0.000000000000000,0.000000000000000,1224,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-17.750000000000000
1519,1518,1,583608.009687177600000,1518,1518,1466,1466,zone1466,0.000000000000000,0.000000000000000,0.000000000000000,1225,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-17.250000000000000
1520,1519,1,553718.141500632280000,1519,1519,1467,1467,zone1467,0.000000000000000,0.000000000000000,0.000000000000000,1226,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-16.750000000000000
1521,1520,1,523829.000221689700000,1520,1520,1468,1468,zone1468,0.000000000000000,0.000000000000000,0.000000000000000,1227,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-16.250000000000000
1522,1521,1,493790.702161890340000,1521,1521,1469,1469,zone1469,0.000000000000000,0.000000000000000,0.000000000000000,1228,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-15.750000000000000
1523,1522,1,463650.500916638640000,1522,1522,1470,1470,zone1470,0.000000000000000,0.000000000000000,0.000000000000000,1229,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-15.250000000000000
1524,1523,1,433528.918963888720000,1523,1523,1471,1471,zone1471,0.000000000000000,0.000000000000000,0.000000000000000,1230,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-14.750000000000000
1525,1524,1,403431.926067059740000,1524,1524,1472,1472,zone1472,0.000000000000000,0.000000000000000,0.000000000000000,1231,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-14.250000000000000
1526,1525,1,373367.280162979620000,1525,1525,1473,1473,zone1473,0.000000000000000,0.000000000000000,0.000000000000000,1232,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-13.750000000000000
1527,1526,1,343345.304494965240000,1526,1526,1474,1474,zone1474,0.000000000000000,0.000000000000000,0.000000000000000,1233,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-13.250000000000000
1528,1527,1,313380.105399438880000,1527,1527,1475,1475,zone1475,0.000000000000000,0.000000000000000,0.000000000000000,1234,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-12.750000000000000
1529,1528,1,283491.549820515330000,1528,1528,1476,1476,zone1476,0.000000000000000,0.000000000000000,0.000000000000000,1235,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-12.250000000000000
1530,1529,1,253708.612757624240000,1529,1529,1477,1477,zone1477,0.000000000000000,0.000000000000000,0.000000000000000,1236,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-11.750000000000000
1531,1530,1,224075.328089146410000,1530,1530,1478,1478,zone1478,0.000000000000000,0.000000000000000,0.000000000000000,1237,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-11.250000000000000
1532,1531,1,194662.003081409760000,1531,1531,1479,1479,zone1479,0.000000000000000,0.000000000000000,0.000000000000000,1238,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-10.750000000000000
1533,1532,1,165587.888694750470000,1532,1532,1480,1480,zone1480,0.000000000000000,0.000000000000000,0.000000000000000,1239,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-10.250000000000000
1534,1533,1,136346.108875820680000,1533,1533,1481,1481,zone1481,0.000000000000000,0.000000000000000,0.000000000000000,1240,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-9.750000000000000
1535,1534,1,107244.639146792700000,1534,1534,1482,1482,zone1482,0.000000000000000,0.000000000000000,0.000000000000000,1241,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-9.250000000000000
1536,1535,1,78094.568249893462000,1535,1535,1483,1483,zone1483,0.000000000000000,0.000000000000000,0.000000000000000,1242,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-8.750000000000000
1537,1536,1,47916.696778886522000,1536,1536,1484,1484,zone1484,0.000000000000000,0.000000000000000,0.000000000000000,1243,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-8.250000000000000
1538,1537,1,39290.962265249873000,1537,1537,1498,1498,zone1498,0.000000000000000,0.000000000000000,0.000000000000000,1257,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-1.250000000000000
1539,1538,1,66223.082599840389000,1538,1538,1499,1499,zone1499,0.000000000000000,0.000000000000000,0.000000000000000,1258,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-0.750000000000000
1540,1539,1,94827.104696359587000,1539,1539,1500,1500,zone1500,0.000000000000000,0.000000000000000,0.000000000000000,1259,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,-0.250000000000000
1541,1540,1,124136.859107081530000,1540,1540,1501,1501,zone1501,0.000000000000000,0.000000000000000,0.000000000000000,1260,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,0.250061035160000
1542,1541,1,153746.668748711610000,1541,1541,1502,1502,zone1502,0.000000000000000,0.000000000000000,0.000000000000000,1261,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,0.750122070310000
1543,1542,1,183506.497800884940000,1542,1542,1503,1503,zone1503,0.000000000000000,0.000000000000000,0.000000000000000,1262,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,1.250122070310000
1544,1543,1,213276.232902268120000,1543,1543,1504,1504,zone1504,0.000000000000000,0.000000000000000,0.000000000000000,1263,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,1.750122070310000
1545,1544,1,243109.725701847900000,1544,1544,1505,1505,zone1505,0.000000000000000,0.000000000000000,0.000000000000000,1264,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,2.250122070310000
1546,1545,1,272990.533933478760000,1545,1545,1506,1506,zone1506,0.000000000000000,0.000000000000000,0.000000000000000,1265,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,2.750122070310000
1547,1546,1,302903.278997023650000,1546,1546,1507,1507,zone1507,0.000000000000000,0.000000000000000,0.000000000000000,1266,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,57.250122070300002,3.250122070310000
1548,1547,1,332837.951007425960000,1547,1547,1508,1508,zone1508,0.000000000000000,0.000000000000000,0.000000000000000,1267,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,3.750122070310000
1549,1548,1,362787.703637884460000,1548,1548,1509,1509,zone1509,0.000000000000000,0.000000000000000,0.000000000000000,1268,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,4.250122070310000
1550,1549,1,392747.651997148700000,1549,1549,1510,1510,zone1510,0.000000000000000,0.000000000000000,0.000000000000000,1269,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,4.750122070310000
1551,1550,1,422714.179338512940000,1550,1550,1511,1511,zone1511,0.000000000000000,0.000000000000000,0.000000000000000,1270,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,5.250122070310000
1552,1551,1,452684.518117219380000,1551,1551,1512,1512,zone1512,0.000000000000000,0.000000000000000,0.000000000000000,1271,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,5.750122070310000
1553,1552,1,482656.486675561460000,1552,1552,1513,1513,zone1513,0.000000000000000,0.000000000000000,0.000000000000000,1272,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,6.250122070310000
1554,1553,1,512628.318087681490000,1553,1553,1514,1514,zone1514,0.000000000000000,0.000000000000000,0.000000000000000,1273,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,6.750122070310000
1555,1554,1,542598.545629325320000,1554,1554,1515,1515,zone1515,0.000000000000000,0.000000000000000,0.000000000000000,1274,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,7.250122070310000
1556,1555,1,572565.924169918520000,1555,1555,1516,1516,zone1516,0.000000000000000,0.000000000000000,0.000000000000000,1275,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,7.750122070310000
1557,1556,1,602529.375000757750000,1556,1556,1517,1517,zone1517,0.000000000000000,0.000000000000000,0.000000000000000,1276,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,8.250122070310001
1558,1557,1,632487.946336158550000,1557,1557,1518,1518,zone1518,0.000000000000000,0.000000000000000,0.000000000000000,1277,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,8.750122070310001
1559,1558,1,662440.784529235330000,1558,1558,1519,1519,zone1519,0.000000000000000,0.000000000000000,0.000000000000000,1278,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,9.250122070310001
1560,1559,1,692387.112758459990000,1559,1559,1520,1520,zone1520,0.000000000000000,0.000000000000000,0.000000000000000,1279,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,9.750122070310001
1561,1560,1,1318710.464032509800000,1560,1560,1521,1521,zone1521,0.000000000000000,0.000000000000000,0.000000000000000,1120,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-29.750000000000000
1562,1561,1,1289276.015010686400000,1561,1561,1522,1522,zone1522,0.000000000000000,0.000000000000000,0.000000000000000,1121,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-29.250000000000000
1563,1562,1,1259823.909191116000000,1562,1562,1523,1523,zone1523,0.000000000000000,0.000000000000000,0.000000000000000,1122,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-28.750000000000000
1564,1563,1,1230354.571147403700000,1563,1563,1524,1524,zone1524,0.000000000000000,0.000000000000000,0.000000000000000,1123,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-28.250000000000000
1565,1564,1,1200868.425738339100000,1564,1564,1525,1525,zone1525,0.000000000000000,0.000000000000000,0.000000000000000,1124,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-27.750000000000000
1566,1565,1,1171365.898219217500000,1565,1565,1526,1526,zone1526,0.000000000000000,0.000000000000000,0.000000000000000,1125,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-27.250000000000000
1567,1566,1,1141847.414368819900000,1566,1566,1527,1527,zone1527,0.000000000000000,0.000000000000000,0.000000000000000,1126,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-26.750000000000000
1568,1567,1,1112313.400634995000000,1567,1567,1528,1528,zone1528,0.000000000000000,0.000000000000000,0.000000000000000,1127,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-26.250000000000000
1569,1568,1,1082764.284302384800000,1568,1568,1529,1529,zone1529,0.000000000000000,0.000000000000000,0.000000000000000,1128,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-25.750000000000000
1570,1569,1,1053200.493686682300000,1569,1569,1530,1530,zone1530,0.000000000000000,0.000000000000000,0.000000000000000,1129,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-25.250000000000000
1571,1570,1,1023622.458360784000000,1570,1570,1531,1531,zone1531,0.000000000000000,0.000000000000000,0.000000000000000,1130,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-24.750000000000000
1572,1571,1,994030.609419536540000,1571,1571,1532,1532,zone1532,0.000000000000000,0.000000000000000,0.000000000000000,1131,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-24.250000000000000
1573,1572,1,964425.379791373040000,1572,1572,1533,1533,zone1533,0.000000000000000,0.000000000000000,0.000000000000000,1132,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-23.750000000000000
1574,1573,1,934807.204607300230000,1573,1573,1534,1534,zone1534,0.000000000000000,0.000000000000000,0.000000000000000,1133,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-23.250000000000000
1575,1574,1,905176.521640396090000,1574,1574,1535,1535,zone1535,0.000000000000000,0.000000000000000,0.000000000000000,1134,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-22.750000000000000
1576,1575,1,875533.771832618750000,1575,1575,1536,1536,zone1536,0.000000000000000,0.000000000000000,0.000000000000000,1135,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-22.250000000000000
1577,1576,1,845879.399930388430000,1576,1576,1537,1537,zone1537,0.000000000000000,0.000000000000000,0.000000000000000,1136,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-21.750000000000000
1578,1577,1,816213.855256712300000,1577,1577,1538,1538,zone1538,0.000000000000000,0.000000000000000,0.000000000000000,1137,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-21.250000000000000
1579,1578,1,786537.592656018100000,1578,1578,1539,1539,zone1539,0.000000000000000,0.000000000000000,0.000000000000000,1138,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-20.750000000000000
1580,1579,1,756851.073659230020000,1579,1579,1540,1540,zone1540,0.000000000000000,0.000000000000000,0.000000000000000,1139,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-20.250000000000000
1581,1580,1,727154.767932195680000,1580,1580,1541,1541,zone1541,0.000000000000000,0.000000000000000,0.000000000000000,1140,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.750122070300002,-19.750000000000000
